pid,cid,label
223,3892,0
223,1900,0
223,4857,0
223,2455,0
223,4209,0
223,4875,0
223,2862,0
223,9903,0
223,9572,0
223,4990,0
223,4449,0
223,2811,0
223,514,0
223,629,0
223,2793,0
223,2590,0
223,9469,0
223,6518,0
223,1078,0
223,1450,0
223,2774,0
223,516,0
223,1805,0
223,3090,0
223,8428,0
223,8919,0
223,2163,0
223,3177,0
223,3727,0
223,683,0
223,630,0
223,5916,0
223,1815,0
223,3192,0
223,3187,0
223,2794,0
223,7725,0
223,266,0
223,5911,0
223,1667,0
223,2088,0
223,3082,0
223,9073,0
223,4510,0
223,9924,0
223,9005,0
223,3101,0
223,7432,0
223,2116,0
223,2222,0
223,937,0
223,7454,0
223,2078,0
223,1814,0
223,1804,0
223,3901,0
223,7138,0
223,147,0
223,7653,0
223,3181,0
223,569,0
223,6348,0
223,5472,0
223,6093,0
223,496,0
223,3186,0
223,7822,0
223,7298,0
223,1759,0
223,2126,0
223,2732,0
223,8082,0
223,5672,0
223,311,0
223,3073,0
223,3170,0
223,171,0
223,528,0
223,2123,0
223,125,0
223,8887,0
223,7666,0
223,325,0
223,2143,0
223,2673,0
223,3167,0
223,383,0
223,7536,0
223,2231,0
223,66,0
223,1109,0
223,3197,0
223,616,0
223,2071,0
223,1813,0
223,974,0
223,3081,0
223,5811,0
223,1793,0
223,404,0
223,7606,0
223,7499,0
223,248,0
223,4133,0
223,5409,0
223,7527,0
223,6652,0
223,3058,0
223,2612,0
223,453,0
223,7394,0
223,4907,0
223,2091,0
223,417,0
224,3533,0
224,4612,0
224,3506,0
224,2091,0
224,1769,0
224,3200,0
224,6720,0
224,2043,0
224,2288,0
224,200,0
224,3201,0
224,9309,0
224,136,0
224,3330,0
224,1741,0
224,1128,0
224,615,0
224,3663,0
224,1970,1
224,3495,0
224,4987,0
224,8947,0
224,694,0
224,3749,0
224,2117,0
224,8762,0
224,6052,0
224,3424,0
224,3399,0
224,2990,0
224,2880,0
224,512,0
224,7216,0
224,2099,0
224,2471,0
224,3382,0
224,3746,0
224,3482,0
224,2570,0
224,5504,0
224,2111,0
224,381,0
224,2096,0
224,3408,0
224,1742,0
224,9846,0
224,6359,0
224,1319,0
224,2071,0
224,3787,0
224,1859,0
224,380,0
224,5267,0
224,1958,0
224,2186,0
224,4483,0
224,3670,0
224,1780,0
224,1551,0
224,126,0
224,535,0
224,5155,0
224,2095,0
224,5341,0
224,479,0
224,1558,0
224,4189,0
224,1746,0
224,2142,0
224,2156,0
224,58,0
224,7527,0
224,3758,0
224,2811,0
224,8797,0
224,7701,0
224,9346,0
224,3538,0
224,1369,0
224,8885,0
224,2068,0
224,2701,0
224,4306,0
224,2038,0
224,638,0
224,6305,0
224,2102,0
224,2404,0
224,485,0
224,3727,0
224,3475,0
224,2100,0
224,1436,0
224,424,0
224,3722,0
224,5927,0
224,9617,0
224,1992,0
224,3678,0
224,2277,0
224,3400,0
224,8946,0
224,9090,0
224,3759,0
224,9341,0
224,1249,0
224,517,0
224,9837,0
224,3324,0
224,3587,0
224,8596,0
224,334,0
224,446,0
224,9106,0
224,3343,0
224,3700,0
224,3761,0
224,2133,0
224,3651,0
224,2400,0
224,2291,0
224,1888,0
224,2048,0
224,3492,0
224,524,0
224,5022,0
224,248,0
224,1972,0
224,3230,0
224,2940,0
224,6574,0
224,2173,0
224,1574,0
224,1966,0
224,1069,0
224,513,0
224,1942,0
224,1927,0
224,3066,0
224,3030,0
224,3772,0
224,3222,0
224,1600,0
224,2774,0
224,8515,0
224,3655,0
224,1864,0
224,2030,0
224,3766,0
224,1197,0
224,3644,0
224,8850,0
224,1954,0
224,5707,0
224,83,0
224,7454,0
224,1715,0
224,5715,0
224,1931,0
224,3563,0
224,3583,0
224,3516,0
224,3616,0
224,7815,0
224,2080,0
224,482,0
224,452,0
224,1907,0
224,2655,0
224,7298,0
224,922,0
224,3269,0
224,3148,0
224,188,0
224,1747,0
224,3597,0
224,465,0
224,1943,0
224,1991,0
224,1697,0
224,9612,0
224,3131,0
224,707,0
224,3608,0
224,1877,0
224,3509,0
224,2015,0
224,3923,0
224,985,0
224,3168,0
224,2950,0
224,3534,0
224,9435,0
224,2198,0
224,1625,0
224,3511,0
224,9192,0
224,3483,0
224,8644,0
224,2537,0
226,1804,1
226,4293,0
226,1769,0
226,3567,0
226,1069,0
226,2277,0
226,1697,0
226,1459,0
226,8596,0
226,1310,0
226,1827,0
226,381,0
226,3399,0
226,3566,0
226,2495,0
226,3501,0
226,580,0
226,3906,0
226,2655,0
226,1625,0
226,3987,0
226,3661,0
226,1805,0
226,3653,0
226,1848,0
226,2169,0
226,1890,0
226,2123,0
226,4082,0
226,3683,0
226,4064,0
226,1815,0
226,3604,0
226,2504,0
226,792,0
226,135,0
226,304,0
226,3827,0
226,3817,0
226,8362,0
226,629,0
226,3682,0
226,615,0
226,1814,0
226,570,0
226,3622,0
226,305,0
226,1793,0
226,3689,0
226,3634,0
226,1624,0
226,171,0
226,1623,0
226,1549,0
226,189,0
226,3789,0
226,3792,0
226,2116,0
226,2294,0
226,5973,0
226,414,0
226,4932,0
226,227,0
226,48,0
226,5222,0
226,181,0
226,1561,0
226,4023,0
226,1292,0
226,248,0
226,2131,0
226,3572,0
226,421,0
226,1745,0
226,3995,0
226,1303,0
226,513,0
226,1746,0
226,3807,0
226,1574,0
226,3919,0
226,83,0
226,2769,0
226,147,0
226,2773,0
226,2082,0
226,136,0
226,7656,0
226,3481,0
226,3676,0
226,453,0
226,1915,0
226,6679,0
226,3197,0
226,8688,0
226,125,0
226,4362,0
226,505,0
226,7913,0
226,6644,0
226,9385,0
226,2106,0
226,482,0
226,380,0
226,384,0
226,206,0
226,3375,0
226,4,0
226,4101,0
226,126,0
226,535,0
226,452,0
226,4325,0
226,383,0
226,3066,0
226,3324,0
226,3951,0
226,449,0
226,7562,0
226,3500,0
226,473,0
226,33,0
226,287,0
226,616,0
226,2058,0
226,58,0
226,1989,0
226,3472,0
226,7350,0
226,188,0
226,427,0
226,310,0
226,1936,0
226,3483,0
226,3916,0
226,465,0
226,1710,0
226,286,0
226,3778,0
226,630,0
226,1260,0
226,1628,0
226,3795,0
226,5678,0
226,7481,0
226,311,0
226,2811,0
226,584,0
226,7516,0
226,1075,0
226,65,0
226,485,0
226,594,0
226,3733,0
226,413,0
226,517,0
226,5511,0
226,424,0
226,1377,0
226,404,0
226,1912,0
226,8240,0
226,512,0
226,3520,0
226,334,0
226,6217,0
226,3851,0
226,1984,0
226,8427,0
226,524,0
226,3886,0
226,1610,0
226,3932,0
226,3788,0
226,3506,0
226,472,0
226,3391,0
226,3884,0
226,9104,0
226,1945,0
226,3470,0
226,1946,0
226,1954,0
226,8429,0
226,860,0
226,3469,0
226,985,0
226,1080,0
226,9162,0
226,1083,0
226,5871,0
226,7721,0
226,7542,0
226,1876,0
226,2285,0
226,3673,0
226,3675,0
226,6212,0
226,622,0
226,3671,0
227,2122,1
227,1815,0
227,65,0
227,4987,0
227,267,0
227,5133,0
227,2112,0
227,2425,0
227,8596,0
227,1081,0
227,4531,0
227,5360,0
227,5622,0
227,1817,0
227,5006,0
227,5363,0
227,5438,0
227,5283,0
227,136,0
227,4880,0
227,4053,0
227,5089,0
227,1698,0
227,4258,0
227,4395,0
227,3354,0
227,7594,0
227,7407,0
227,1037,0
227,378,0
227,516,0
227,2106,0
227,3516,0
227,2136,0
227,8429,0
227,7666,0
227,5896,0
227,5371,0
227,1631,0
227,360,0
227,5041,0
227,343,0
227,1952,0
227,1710,0
227,616,0
227,7669,0
227,2443,0
227,4508,0
227,7468,0
227,5751,0
227,4515,0
227,2039,0
227,5021,0
227,5850,0
227,390,0
227,206,0
227,1473,0
227,1906,0
227,525,0
227,4952,0
227,1101,0
227,2424,0
227,1901,0
227,7778,0
227,9255,0
227,6311,0
227,6298,0
227,204,0
227,4287,0
227,7454,0
227,7547,0
227,7564,0
227,2165,0
227,655,0
227,4850,0
227,7605,0
227,4482,0
227,7432,0
227,7481,0
227,7404,0
227,7792,0
227,6226,0
227,2158,0
227,3055,0
227,1290,0
227,4810,0
227,1779,0
227,385,0
227,7536,0
227,3848,0
227,7523,0
227,1526,0
227,454,0
227,6124,0
227,4594,0
227,7277,0
227,5122,0
227,5401,0
227,5344,0
227,452,0
227,5313,0
227,5377,0
227,9595,0
227,5829,0
227,7443,0
227,58,0
227,473,0
227,310,0
227,273,0
227,7606,0
227,5108,0
227,7510,0
227,5084,0
227,7085,0
227,6396,0
227,7353,0
227,67,0
227,192,0
227,7527,0
227,2046,0
227,4269,0
227,580,0
227,4303,0
227,819,0
227,359,0
227,7327,0
227,8398,0
227,2572,0
227,7470,0
227,7412,0
227,7394,0
227,5185,0
227,5262,0
227,1138,0
227,480,0
227,630,0
227,7579,0
227,7643,0
227,2842,0
227,7441,0
227,9363,0
227,7459,0
227,6177,0
227,7303,0
227,5295,0
227,5396,0
227,8093,0
227,7469,0
227,5663,0
227,6240,0
227,8764,0
227,2000,0
227,1793,0
227,5267,0
227,7433,0
227,1170,0
227,10,0
227,311,0
227,7385,0
227,2156,0
227,5160,0
227,1678,0
227,7559,0
227,285,0
227,235,0
227,741,0
227,1416,0
227,5933,0
227,7421,0
227,629,0
227,413,0
227,304,0
227,89,0
227,517,0
227,8155,0
227,7403,0
227,5070,0
227,1486,0
227,7392,0
227,2006,0
227,5292,0
227,404,0
227,4446,0
227,7601,0
227,7476,0
227,8728,0
227,1739,0
227,2096,0
227,5379,0
227,1592,0
227,5303,0
227,615,0
227,391,0
227,1605,0
227,7549,0
227,382,0
227,5023,0
227,4698,0
227,2116,0
227,5043,0
228,1900,1
228,65,0
228,485,0
228,248,0
228,535,0
228,378,0
228,516,0
228,505,0
228,305,0
228,616,0
228,136,0
228,235,0
228,381,0
228,594,0
228,135,0
228,304,0
228,580,0
228,310,0
228,615,0
228,424,0
228,147,0
228,8429,0
228,427,0
228,2168,0
228,126,0
228,8398,0
228,404,0
228,517,0
228,181,0
228,630,0
228,453,0
228,512,0
228,414,0
228,125,0
228,334,0
228,413,0
228,383,0
228,7547,0
228,8427,0
228,515,0
228,584,0
228,182,0
228,380,0
228,465,0
228,1601,0
228,171,0
228,2072,0
228,472,0
228,482,0
228,473,0
228,189,0
228,524,0
228,311,0
228,285,0
228,629,0
228,390,0
228,58,0
228,384,0
228,83,0
228,188,0
228,513,0
228,325,0
228,287,0
228,1795,0
228,286,0
228,1697,0
228,452,0
228,206,0
228,1710,0
228,1813,0
228,273,0
228,8435,0
228,2173,0
228,2099,0
228,525,0
228,89,0
228,1817,0
228,829,0
228,4038,0
228,514,0
228,7564,0
228,1958,0
228,1901,0
228,7432,0
228,5752,0
228,66,0
228,2156,0
228,1815,0
228,2192,0
228,88,0
228,288,0
228,379,0
228,454,0
228,8445,0
228,2158,0
228,68,0
228,1698,0
228,2150,0
228,2023,0
228,266,0
228,7459,0
228,5976,0
228,6124,0
228,8596,0
228,474,0
228,2122,0
228,382,0
228,359,0
228,8917,0
228,67,0
228,2590,0
228,2086,0
228,2116,0
228,8464,0
228,2795,0
228,267,0
228,451,0
228,1978,0
228,2338,0
228,8615,0
228,394,0
228,2323,0
228,2288,0
228,1327,0
228,5840,0
228,9604,0
228,2687,0
228,8194,0
228,1740,0
228,7454,0
228,7673,0
228,2690,0
228,7504,0
228,2172,0
228,4623,0
228,7422,0
228,1890,0
228,7481,0
228,8532,0
228,2699,0
228,4044,0
228,2333,0
228,7557,0
228,3878,0
228,2289,0
228,7401,0
228,8897,0
228,7417,0
228,9724,0
228,2523,0
228,2153,0
228,5698,0
228,611,0
228,2291,0
228,7344,0
228,2572,0
228,2733,0
228,7298,0
228,7413,0
228,7536,0
228,2030,0
228,1339,0
228,9324,0
228,2952,0
228,4809,0
228,7352,0
228,175,0
228,7436,0
228,7405,0
228,1558,0
228,306,0
228,7606,0
228,6874,0
228,7450,0
228,7463,0
228,2159,0
228,7527,0
228,64,0
228,3355,0
228,2255,0
228,1290,0
228,5582,0
228,1780,0
228,4005,0
228,7394,0
228,2169,0
228,3727,0
228,7412,0
228,7486,0
228,685,0
228,2449,0
228,2652,0
228,6199,0
228,7426,0
228,2631,0
228,7524,0
228,5449,0
228,3079,0
228,1871,0
228,7617,0
231,404,0
231,516,0
231,235,0
231,472,0
231,58,0
231,267,0
231,188,0
231,5483,0
231,311,0
231,2165,0
231,517,0
231,334,0
231,524,0
231,643,0
231,325,0
231,171,0
231,248,0
231,147,0
231,2736,0
231,3254,0
231,474,0
231,381,0
231,453,0
231,126,0
231,535,0
231,380,0
231,125,0
231,454,0
231,3593,0
231,2572,0
231,383,0
231,66,0
231,427,0
231,273,0
231,67,0
231,580,0
231,616,0
231,8398,0
231,630,0
231,8429,0
231,8435,0
231,584,0
231,5283,0
231,135,0
231,378,0
231,629,0
231,2074,1
231,89,0
231,485,0
231,285,0
231,390,0
231,594,0
231,304,0
231,413,0
231,8464,0
231,65,0
231,615,0
231,424,0
231,2122,0
231,512,0
231,288,0
231,305,0
231,525,0
231,414,0
231,181,0
231,451,0
231,8427,0
231,92,0
231,515,0
231,189,0
231,514,0
231,136,0
231,513,0
231,379,0
231,505,0
231,482,0
231,384,0
231,206,0
231,83,0
231,287,0
231,452,0
231,8596,0
231,310,0
231,473,0
231,559,0
231,359,0
231,465,0
231,286,0
231,382,0
231,5274,0
231,2179,0
231,3093,0
231,1890,0
231,5262,0
231,1876,0
231,5459,0
231,19,0
231,5267,0
231,5031,0
231,5467,0
231,988,0
231,5435,0
231,1848,0
231,5411,0
231,3125,0
231,2115,0
231,5234,0
231,3360,0
231,1337,0
231,2080,0
231,2653,0
231,1815,0
231,5485,0
231,2095,0
231,825,0
231,8496,0
231,8666,0
231,3263,0
231,6753,0
231,1817,0
231,2704,0
231,7349,0
231,644,0
231,1796,0
231,1814,0
231,1804,0
231,2162,0
231,5386,0
231,4852,0
231,933,0
231,668,0
231,1170,0
231,7951,0
231,5212,0
231,2674,0
231,1486,0
231,907,0
231,146,0
231,528,0
231,5337,0
231,8887,0
231,3853,0
231,1702,0
231,3693,0
231,5384,0
231,1793,0
231,3939,0
231,7960,0
231,481,0
231,4066,0
231,360,0
231,2047,0
231,5349,0
231,631,0
231,2123,0
231,5193,0
231,1803,0
231,5184,0
231,1605,0
231,9901,0
231,7140,0
231,5775,0
231,5185,0
231,3876,0
231,5416,0
231,1225,0
231,5824,0
231,2249,0
231,2196,0
231,2277,0
231,2355,0
231,7666,0
231,628,0
231,7768,0
231,2069,0
231,68,0
231,8710,0
231,2953,0
231,7536,0
231,1760,0
231,2014,0
231,3660,0
231,398,0
231,5354,0
231,1719,0
231,1739,0
231,2156,0
231,5615,0
231,2802,0
231,5160,0
231,5437,0
231,9623,0
231,1709,0
231,1746,0
231,1745,0
231,3466,0
231,9067,0
231,1958,0
231,2101,0
231,2118,0
232,2089,1
232,814,0
232,2319,0
232,3406,0
232,9121,0
232,3262,0
232,1032,0
232,2277,0
232,1896,0
232,1422,0
232,1715,0
232,3127,0
232,404,0
232,569,0
232,384,0
232,2088,0
232,616,0
232,188,0
232,2793,0
232,1667,0
232,3466,0
232,3399,0
232,3049,0
232,2178,0
232,3451,0
232,65,0
232,594,0
232,615,0
232,424,0
232,2172,0
232,4478,0
232,6952,0
232,512,0
232,1890,0
232,5855,0
232,1817,0
232,3176,0
232,524,0
232,8427,0
232,181,0
232,9821,0
232,2187,0
232,2135,0
232,6875,0
232,3061,0
232,3051,0
232,2174,0
232,2191,0
232,670,0
232,2138,0
232,3215,0
232,3304,0
232,3374,0
232,3494,0
232,4553,0
232,381,0
232,5726,0
232,1805,0
232,3282,0
232,2878,0
232,1876,0
232,1906,0
232,3334,0
232,2409,0
232,1958,0
232,668,0
232,206,0
232,2558,0
232,1768,0
232,380,0
232,1747,0
232,2050,0
232,126,0
232,8762,0
232,1134,0
232,580,0
232,452,0
232,1494,0
232,8429,0
232,535,0
232,473,0
232,4291,0
232,1901,0
232,1984,0
232,3254,0
232,58,0
232,8700,0
232,287,0
232,1745,0
232,3405,0
232,2182,0
232,3066,0
232,2126,0
232,3275,0
232,3210,0
232,310,0
232,5269,0
232,286,0
232,465,0
232,3098,0
232,630,0
232,1779,0
232,3267,0
232,584,0
232,485,0
232,311,0
232,472,0
232,2524,0
232,135,0
232,2173,0
232,7569,0
232,5359,0
232,304,0
232,2105,0
232,222,0
232,629,0
232,1793,0
232,2158,0
232,1936,0
232,517,0
232,2043,0
232,2098,0
232,1610,0
232,3298,0
232,7294,0
232,8618,0
232,1739,0
232,866,0
232,334,0
232,5452,0
232,3140,0
232,8363,0
232,414,0
232,189,0
232,1746,0
232,248,0
232,2470,0
232,1933,0
232,147,0
232,694,0
232,2864,0
232,513,0
232,4175,0
232,83,0
232,8082,0
232,453,0
232,2850,0
232,5756,0
232,2085,0
232,125,0
232,2978,0
232,482,0
232,9845,0
232,1934,0
232,9117,0
232,2567,0
232,5973,0
232,9076,0
232,831,0
232,8558,0
232,2186,0
232,8545,0
232,9689,0
232,8789,0
232,3450,0
232,5635,0
232,3721,0
232,7783,0
232,6,0
232,1166,0
232,8786,0
232,3425,0
232,4258,0
232,3457,0
232,3024,0
232,3427,0
232,591,0
232,3465,0
232,4998,0
232,3441,0
232,2594,0
232,3714,0
232,9414,0
232,8410,0
232,8665,0
232,870,0
232,2157,0
232,1644,0
232,8794,0
232,5238,0
232,3757,0
232,9970,0
232,3470,0
232,3486,0
232,971,0
232,5841,0
232,3031,0
232,38,0
232,9067,0
232,122,0
233,1971,1
233,188,0
233,472,0
233,615,0
233,181,0
233,2647,0
233,1780,0
233,286,0
233,2425,0
233,287,0
233,2867,0
233,58,0
233,524,0
233,452,0
233,1667,0
233,304,0
233,2165,0
233,2000,0
233,616,0
233,580,0
233,311,0
233,136,0
233,384,0
233,310,0
233,512,0
233,248,0
233,1779,0
233,473,0
233,517,0
233,8429,0
233,65,0
233,465,0
233,334,0
233,404,0
233,137,0
233,206,0
233,1984,0
233,8375,0
233,1657,0
233,584,0
233,1745,0
233,424,0
233,8427,0
233,1739,0
233,4561,0
233,135,0
233,630,0
233,629,0
233,380,0
233,1760,0
233,535,0
233,1782,0
233,126,0
233,83,0
233,513,0
233,414,0
233,381,0
233,1933,0
233,482,0
233,485,0
233,453,0
233,125,0
233,1906,0
233,1135,0
233,859,0
233,1761,0
233,2154,0
233,1890,0
233,3313,0
233,8457,0
233,2145,0
233,515,0
233,423,0
233,9501,0
233,2720,0
233,2925,0
233,235,0
233,273,0
233,2378,0
233,7343,0
233,288,0
233,89,0
233,2142,0
233,1876,0
233,141,0
233,427,0
233,3031,0
233,2455,0
233,147,0
233,2121,0
233,285,0
233,454,0
233,2540,0
233,525,0
233,749,0
233,514,0
233,9586,0
233,516,0
233,474,0
233,2978,0
233,267,0
233,1259,0
233,8428,0
233,2855,0
233,3602,0
233,7912,0
233,5038,0
233,5932,0
233,413,0
233,8329,0
233,391,0
233,8627,0
233,1961,0
233,7901,0
233,325,0
233,8887,0
233,4355,0
233,6368,0
233,6195,0
233,1253,0
233,1109,0
233,8435,0
233,1901,0
233,46,0
233,2773,0
233,2996,0
233,68,0
233,189,0
233,3416,0
233,728,0
233,3488,0
233,1817,0
233,3019,0
233,66,0
233,2683,0
233,7440,0
233,505,0
233,383,0
233,378,0
233,8398,0
233,379,0
233,324,0
233,2095,0
233,5027,0
233,67,0
233,7771,0
233,359,0
233,146,0
233,2030,0
233,2108,0
233,1406,0
233,2807,0
233,594,0
233,5881,0
233,171,0
233,2059,0
233,1951,0
233,1746,0
233,2751,0
233,8816,0
233,1816,0
233,9378,0
233,8879,0
233,1963,0
233,2007,0
233,2156,0
233,624,0
233,1089,0
233,550,0
233,2471,0
233,8596,0
233,1997,0
233,1930,0
233,8464,0
233,1710,0
233,305,0
233,8408,0
233,451,0
233,2344,0
233,2529,0
233,2704,0
233,1788,0
233,694,0
233,5718,0
233,2692,0
233,382,0
233,3927,0
233,360,0
233,1697,0
233,1759,0
233,1813,0
233,2659,0
233,390,0
233,6896,0
233,3565,0
233,3439,0
233,2676,0
233,1625,0
233,2332,0
233,2182,0
234,2069,1
234,2112,0
234,1526,0
234,1658,0
234,1848,0
234,5551,0
234,3931,0
234,5571,0
234,1989,0
234,3375,0
234,1624,0
234,1890,0
234,5677,0
234,9958,0
234,1745,0
234,1697,0
234,2231,0
234,3024,0
234,1815,0
234,9000,0
234,2072,0
234,1631,0
234,7773,0
234,2116,0
234,1710,0
234,5132,0
234,644,0
234,1148,0
234,4651,0
234,1813,0
234,6986,0
234,2716,0
234,3065,0
234,1876,0
234,191,0
234,2087,0
234,2008,0
234,5409,0
234,1781,0
234,1814,0
234,2184,0
234,5511,0
234,5354,0
234,7822,0
234,8436,0
234,2032,0
234,4258,0
234,2169,0
234,6985,0
234,273,0
234,2170,0
234,1963,0
234,2096,0
234,3247,0
234,7289,0
234,1421,0
234,6182,0
234,2042,0
234,2326,0
234,9969,0
234,8607,0
234,872,0
234,68,0
234,4276,0
234,2818,0
234,835,0
234,1803,0
234,6371,0
234,8499,0
234,66,0
234,5552,0
234,4526,0
234,3991,0
234,3966,0
234,146,0
234,1739,0
234,4894,0
234,1548,0
234,4053,0
234,2010,0
234,3434,0
234,9389,0
234,5438,0
234,3520,0
234,6462,0
234,3771,0
234,1235,0
234,2773,0
234,6038,0
234,189,0
234,4875,0
234,1657,0
234,488,0
234,2600,0
234,1760,0
234,9412,0
234,5477,0
234,9371,0
234,8397,0
234,9152,0
234,5140,0
234,2046,0
234,5559,0
234,8955,0
234,9483,0
234,4582,0
234,2079,0
234,2039,0
234,569,0
234,1944,0
234,601,0
234,8728,0
234,2795,0
234,1715,0
234,5720,0
234,2100,0
234,1954,0
234,921,0
234,1990,0
234,2055,0
234,3301,0
234,3423,0
234,9334,0
234,1930,0
234,2190,0
234,9667,0
234,3061,0
234,3130,0
234,8876,0
234,1337,0
234,4873,0
234,235,0
234,5032,0
234,2175,0
234,3196,0
234,6465,0
234,9019,0
234,5361,0
234,5182,0
234,3603,0
234,509,0
234,1929,0
234,1296,0
234,1354,0
234,9425,0
234,5516,0
234,8875,0
234,7097,0
234,524,0
234,9293,0
234,482,0
234,2140,0
234,2187,0
234,8847,0
234,5170,0
234,2483,0
234,3313,0
234,8917,0
234,5813,0
234,4684,0
234,4333,0
234,7795,0
234,3254,0
234,5810,0
234,5961,0
234,8973,0
234,722,0
234,8803,0
234,5894,0
234,5041,0
234,5367,0
234,6316,0
234,3783,0
234,1900,0
234,4529,0
234,382,0
234,5508,0
234,3186,0
234,1907,0
234,454,0
234,348,0
234,4171,0
234,2990,0
234,1078,0
234,4750,0
234,6948,0
234,2338,0
234,8811,0
234,6351,0
234,5455,0
234,145,0
234,391,0
234,1136,0
234,4359,0
234,87,0
234,7252,0
234,2872,0
234,3076,0
234,263,0
234,286,0
236,2009,1
236,3520,0
236,248,0
236,66,0
236,404,0
236,453,0
236,2529,0
236,3168,0
236,3163,0
236,3794,0
236,3472,0
236,480,0
236,5546,0
236,2708,0
236,3628,0
236,512,0
236,3399,0
236,3470,0
236,6368,0
236,188,0
236,472,0
236,334,0
236,3670,0
236,9162,0
236,304,0
236,1890,0
236,2186,0
236,778,0
236,9426,0
236,594,0
236,2182,0
236,615,0
236,146,0
236,1817,0
236,181,0
236,3785,0
236,3337,0
236,515,0
236,2173,0
236,3422,0
236,380,0
236,9586,0
236,550,0
236,535,0
236,273,0
236,485,0
236,3343,0
236,8618,0
236,4530,0
236,65,0
236,8869,0
236,8797,0
236,235,0
236,482,0
236,630,0
236,9318,0
236,288,0
236,465,0
236,427,0
236,524,0
236,513,0
